"show_type","genre","running_minutes","source_language","asset_id","season_id","series_id","studio_id"
"TV","Fantasy",46,"Chinese",5995,513,421,74
"TV","Fantasy",46,"Chinese",5996,513,421,74
"TV","Fantasy",46,"Chinese",5997,513,421,74
"TV","Fantasy",46,"Chinese",5998,513,421,74
"TV","Fantasy",46,"Chinese",5999,513,421,74
"TV","Fantasy",46,"Chinese",6000,513,421,74
"TV","Fantasy",46,"Chinese",6001,513,421,74
"TV","Fantasy",46,"Chinese",6002,513,421,74
"TV","Fantasy",46,"Chinese",6003,513,421,74
"TV","Fantasy",46,"Chinese",6004,513,421,74
"TV","Fantasy",46,"Chinese",6005,513,421,74
"TV","Fantasy",46,"Chinese",6006,513,421,74
"TV","Fantasy",46,"Chinese",6007,513,421,74
"TV","Fantasy",46,"Chinese",6008,513,421,74
"TV","Fantasy",46,"Chinese",6009,513,421,74
"TV","Fantasy",46,"Chinese",6010,513,421,74
"TV","Fantasy",46,"Chinese",6011,513,421,74
"TV","Fantasy",46,"Chinese",6012,513,421,74
"TV","Fantasy",46,"Chinese",6013,513,421,74
"TV","Fantasy",46,"Chinese",6014,513,421,74
"TV","Fantasy",46,"Chinese",6015,513,421,74
"TV","Fantasy",46,"Chinese",6016,513,421,74
"TV","Fantasy",46,"Chinese",6017,513,421,74
"TV","Fantasy",46,"Chinese",6018,513,421,74
"TV","Fantasy",46,"Chinese",6019,513,421,74
"TV","Fantasy",46,"Chinese",6020,513,421,74
"TV","Fantasy",46,"Chinese",6021,513,421,74
"TV","Fantasy",46,"Chinese",6022,513,421,74
"TV","Fantasy",46,"Chinese",6023,513,421,74
"TV","Fantasy",46,"Chinese",6024,513,421,74
"TV","Fantasy",46,"Chinese",6025,513,421,74
"TV","Fantasy",46,"Chinese",6026,513,421,74
"TV","Fantasy",46,"Chinese",6027,513,421,74
"TV","Fantasy",46,"Chinese",6028,513,421,74
"TV","Fantasy",46,"Chinese",6029,513,421,74
"TV","Fantasy",46,"Chinese",6030,513,421,74
"TV","Fantasy",45,"Chinese",6031,513,421,74
"TV","Fantasy",46,"Chinese",6032,513,421,74
"TV","Fantasy",46,"Chinese",6033,513,421,74
"TV","Fantasy",46,"Chinese",6034,513,421,74
"TV","Fantasy",46,"Chinese",6035,513,421,74
"TV","Fantasy",46,"Chinese",6036,513,421,74
"TV","Fantasy",46,"Chinese",6037,513,421,74
"TV","Fantasy",46,"Chinese",6038,513,421,74
"TV","Fantasy",46,"Chinese",6039,513,421,74
"TV","Fantasy",46,"Chinese",6040,513,421,74
"TV","Fantasy",46,"Chinese",6041,513,421,74
"TV","Fantasy",46,"Chinese",6042,513,421,74
"TV","Fantasy",46,"Chinese",6043,513,421,74
"TV","Fantasy",46,"Chinese",6044,513,421,74
"Movies","Action and Adventure",108,"Chinese",6045,,,347
"Movies","Action and Adventure",122,"Chinese",6046,,,347
"TV","Comedy",22,"English",6047,551,27,450
"TV","Comedy",19,"English",6048,551,27,450
"TV","Comedy",21,"English",6049,551,27,450
"TV","Comedy",21,"English",6050,551,27,450
"TV","Comedy",20,"English",6051,551,27,450
"TV","Comedy",19,"English",6052,551,27,450
"TV","Comedy",21,"English",6053,551,27,450
"TV","Comedy",19,"English",6054,551,27,450
"TV","Comedy",20,"English",6055,551,27,450
"TV","Comedy",20,"English",6056,551,27,450
"TV","Comedy",21,"English",6057,551,27,450
"TV","Comedy",21,"English",6058,551,27,450
"TV","Comedy",19,"English",6059,551,27,450
"TV","Comedy",20,"English",6060,551,27,450
"TV","Comedy",21,"English",6061,551,27,450
"TV","Comedy",18,"English",6062,551,27,450
"TV","Comedy",20,"English",6063,551,27,450
"TV","Comedy",20,"English",6064,551,27,450
"TV","Comedy",19,"English",6065,551,27,450
"TV","Comedy",20,"English",6066,551,27,450
"TV","Comedy",20,"English",6067,551,27,450
"TV","Comedy",20,"English",6068,551,27,450
"TV","Comedy",20,"English",6069,551,27,450
"TV","Comedy",20,"English",6070,551,27,450
"TV","Comedy",22,"English",6071,552,26,450
"TV","Comedy",21,"English",6072,552,26,450
"TV","Comedy",22,"English",6073,552,26,450
"TV","Comedy",22,"English",6074,552,26,450
"TV","Comedy",22,"English",6075,552,26,450
"TV","Comedy",22,"English",6076,552,26,450
"TV","Comedy",22,"English",6077,552,26,450
"TV","Comedy",22,"English",6078,552,26,450
"TV","Comedy",22,"English",6079,552,26,450
"TV","Comedy",22,"English",6080,552,26,450
"TV","Comedy",22,"English",6081,552,26,450
"TV","Comedy",22,"English",6082,552,26,450
"TV","Comedy",22,"English",6083,552,26,450
"TV","Comedy",22,"English",6084,552,26,450
"TV","Comedy",21,"English",6085,552,26,450
"TV","Comedy",22,"English",6086,552,26,450
"TV","Comedy",22,"English",6087,552,26,450
"TV","Comedy",22,"English",6088,552,26,450
"TV","Comedy",22,"English",6089,552,26,450
"TV","Comedy",22,"English",6090,552,26,450
"TV","Comedy",22,"English",6091,552,26,450
"TV","Comedy",22,"English",6092,552,26,450
"TV","Comedy",19,"English",6093,553,28,450
"TV","Comedy",20,"English",6094,553,28,450
"TV","Comedy",19,"English",6095,553,28,450
"TV","Comedy",19,"English",6096,553,28,450
"TV","Comedy",19,"English",6097,553,28,450
"TV","Comedy",21,"English",6098,553,28,450
"TV","Comedy",19,"English",6099,553,28,450
"TV","Comedy",21,"English",6100,553,28,450
"TV","Comedy",21,"English",6101,553,28,450
"TV","Comedy",20,"English",6102,553,28,450
"TV","Comedy",21,"English",6103,553,28,450
"TV","Comedy",19,"English",6104,553,28,450
"TV","Comedy",20,"English",6105,553,28,450
"TV","Comedy",20,"English",6106,553,28,450
"TV","Comedy",22,"English",6107,553,28,450
"TV","Comedy",22,"English",6108,553,28,450
"TV","Comedy",20,"English",6109,553,28,450
"TV","Comedy",21,"English",6110,553,28,450
"TV","Comedy",20,"English",6111,553,28,450
"TV","Drama",42,"English",6112,554,220,450
"TV","Drama",43,"English",6113,554,220,450
"TV","Drama",42,"English",6114,554,220,450
"TV","Drama",43,"English",6115,554,220,450
"TV","Drama",41,"English",6116,554,220,450
"TV","Drama",43,"English",6117,554,220,450
"TV","Drama",43,"English",6118,554,220,450
"TV","Drama",43,"English",6119,554,220,450
"TV","Drama",43,"English",6120,554,220,450
"TV","Drama",43,"English",6121,554,220,450
"TV","Drama",43,"English",6122,554,220,450
"TV","Drama",43,"English",6123,554,220,450
"TV","Drama",42,"English",6124,554,220,450
"TV","Drama",43,"English",6125,555,30,450
"TV","Drama",43,"English",6126,555,30,450
"TV","Drama",42,"English",6127,555,30,450
"TV","Drama",43,"English",6128,555,30,450
"TV","Drama",43,"English",6129,555,30,450
"TV","Drama",43,"English",6130,555,30,450
"TV","Drama",43,"English",6131,555,30,450
"TV","Drama",43,"English",6132,555,30,450
"TV","Drama",43,"English",6133,555,30,450
"TV","Drama",43,"English",6134,555,30,450
"TV","Drama",43,"English",6135,555,30,450
"TV","Drama",42,"English",6136,555,30,450
"TV","Drama",43,"English",6137,555,30,450
"TV","Drama",42,"English",6138,555,30,450
"TV","Drama",43,"English",6139,555,30,450
"TV","Drama",43,"English",6140,555,30,450
"TV","Fantasy",44,"English",6141,556,177,450
"TV","Fantasy",44,"English",6142,556,177,450
"TV","Fantasy",44,"English",6143,556,177,450
"TV","Fantasy",44,"English",6144,556,177,450
"TV","Fantasy",43,"English",6145,556,177,450
"TV","Fantasy",42,"English",6146,556,177,450
"TV","Fantasy",44,"English",6147,556,177,450
"TV","Fantasy",44,"English",6148,556,177,450
"TV","Fantasy",44,"English",6149,556,177,450
"TV","Fantasy",44,"English",6150,556,177,450
"TV","Fantasy",44,"English",6151,556,177,450
"TV","Fantasy",43,"English",6152,556,177,450
"TV","Fantasy",43,"English",6153,556,177,450
"TV","Fantasy",44,"English",6154,556,177,450
"TV","Fantasy",44,"English",6155,556,177,450
"TV","Fantasy",43,"English",6156,556,177,450
"TV","Fantasy",44,"English",6157,556,177,450
"TV","Fantasy",44,"English",6158,556,177,450
"TV","Fantasy",44,"English",6159,556,177,450
"TV","Fantasy",44,"English",6160,556,177,450
"TV","Fantasy",44,"English",6161,556,177,450
"TV","Fantasy",44,"English",6162,556,177,450
"TV","Fantasy",43,"English",6163,557,221,450
"TV","Fantasy",43,"English",6164,557,221,450
"TV","Fantasy",43,"English",6165,557,221,450
"TV","Fantasy",43,"English",6166,557,221,450
"TV","Fantasy",43,"English",6167,557,221,450
"TV","Fantasy",43,"English",6168,557,221,450
"TV","Fantasy",43,"English",6169,557,221,450
"TV","Fantasy",42,"English",6170,557,221,450
"TV","Fantasy",43,"English",6171,557,221,450
"TV","Fantasy",42,"English",6172,557,221,450
"TV","Fantasy",43,"English",6173,557,221,450
"TV","Fantasy",42,"English",6174,557,221,450
"TV","Fantasy",43,"English",6175,557,221,450
"Movies","Horror",89,"English",6176,,,411
"Movies","Thriller",103,"English",6177,,,370
"TV","Romance",44,"Chinese",6178,550,462,412
"Movies","Romance",97,"Malay",6179,,,268
"Movies","Romance",93,"Malay",6180,,,268
"Movies","Drama",96,"Malay",6181,,,268
"Movies","Comedy",105,"Burmese",6182,,,254
"Movies","Horror",112,"Tagalog",6183,,,10
"TV","Crime and Mystery",44,"English",6184,526,433,116
"TV","Crime and Mystery",44,"English",6185,526,433,116
"TV","Crime and Mystery",44,"English",6186,526,433,116
"TV","Crime and Mystery",44,"English",6187,526,433,116
"TV","Crime and Mystery",44,"English",6188,526,433,116
"TV","Crime and Mystery",44,"English",6189,526,433,116
"Movies","Fantasy",135,"Korean",6190,,,435
"Movies","Kids",101,"English",6191,,,450
"Movies","Comedy",73,"Indonesian",6192,,,350
"Movies","Romance",97,"Indonesian",6193,,,350
"Movies","Action and Adventure",94,"English",6194,,,370
"Movies","Comedy",101,"English",6195,,,450
"Movies","Comedy",90,"Malay",6196,,,268
"Movies","Comedy",95,"Italian",6197,,,89
"Movies","Action and Adventure",93,"English",6198,,,450
"Movies","Action and Adventure",115,"English",6199,,,450
"Movies","Action and Adventure",95,"English",6200,,,450
"Movies","Action and Adventure",143,"English",6201,,,450
"Movies","Action and Adventure",132,"English",6202,,,450
"Movies","Action and Adventure",114,"English",6203,,,450
"Movies","Action and Adventure",100,"English",6204,,,450
"TV","Comedy",55,"Korean",6205,558,463,255
"TV","Comedy",54,"Korean",6206,558,463,255
"TV","Comedy",46,"Korean",6207,558,463,255
"TV","Comedy",46,"Korean",6208,558,463,255
"TV","Comedy",47,"Korean",6209,558,463,255
"TV","Comedy",48,"Korean",6210,558,463,255
"TV","Comedy",48,"Korean",6211,558,463,255
"TV","Comedy",46,"Korean",6212,558,463,255
"TV","Comedy",46,"Korean",6213,558,463,255
"TV","Comedy",47,"Korean",6214,558,463,255
"TV","Drama",70,"English",6215,488,402,383
"TV","Drama",46,"English",6216,488,402,383
"TV","Drama",45,"English",6217,488,402,383
"TV","Drama",47,"English",6218,488,402,383
"TV","Drama",45,"English",6219,488,402,383
"TV","Drama",42,"English",6220,488,402,383
"TV","Drama",45,"English",6221,488,402,383
"TV","Drama",43,"English",6222,488,402,383
"TV","Drama",42,"English",6223,488,402,383
"Movies","Action and Adventure",125,"Korean",6224,,,435
"Movies","Action and Adventure",126,"Korean",6225,,,435
"Movies","Horror",112,"English",6226,,,450
"Movies","Romance",89,"Central Khmer",6227,,,341
"TV","Drama",35,"Burmese",6228,559,464,40
"TV","Drama",32,"Burmese",6229,559,464,40
"TV","Drama",37,"Burmese",6230,559,464,40
"TV","Drama",31,"Burmese",6231,559,464,40
"Movies","Comedy",100,"English",6232,,,450
"TV","Fantasy",43,"English",6233,560,221,450
"TV","Fantasy",43,"English",6234,560,221,450
"TV","Fantasy",43,"English",6235,560,221,450
"TV","Fantasy",43,"English",6236,560,221,450
"TV","Fantasy",43,"English",6237,560,221,450
"TV","Fantasy",43,"English",6238,560,221,450
"TV","Fantasy",43,"English",6239,560,221,450
"TV","Fantasy",42,"English",6240,560,221,450
"TV","Fantasy",43,"English",6241,560,221,450
"TV","Fantasy",42,"English",6242,560,221,450
"TV","Fantasy",43,"English",6243,560,221,450
"TV","Fantasy",42,"English",6244,560,221,450
"TV","Fantasy",43,"English",6245,560,221,450
"Movies","Action and Adventure",91,"English",6246,,,370
"Movies","Action and Adventure",95,"English",6247,,,370
"Movies","Action and Adventure",90,"English",6248,,,370
"TV","Drama",37,"Arabic",6249,563,468,73
"Movies","Drama",91,"English",6250,,,450
"TV","Crime and Mystery",44,"Spanish; Castilian",6251,543,455,14
"TV","Comedy",37,"Korean",6252,564,470,431
"TV","Comedy",29,"Korean",6253,564,470,431
"TV","Comedy",34,"Korean",6254,564,470,431
"TV","Comedy",32,"Korean",6255,564,470,431
"TV","Comedy",36,"Korean",6256,564,470,431
"TV","Comedy",26,"Korean",6257,564,470,431
"TV","Comedy",37,"Korean",6258,564,470,431
"TV","Comedy",27,"Korean",6259,564,470,431
"TV","Comedy",33,"Korean",6260,564,470,431
"TV","Comedy",32,"Korean",6261,564,470,431
"TV","Comedy",32,"Korean",6262,564,470,431
"TV","Comedy",32,"Korean",6263,564,470,431
"TV","Comedy",31,"Korean",6264,564,470,431
"TV","Comedy",30,"Korean",6265,564,470,431
"TV","Comedy",29,"Korean",6266,564,470,431
"TV","Comedy",32,"Korean",6267,564,470,431
"TV","Comedy",29,"Korean",6268,564,470,431
"TV","Comedy",32,"Korean",6269,564,470,431
"TV","Comedy",33,"Korean",6270,564,470,431
"TV","Comedy",28,"Korean",6271,564,470,431
"TV","Comedy",29,"Korean",6272,564,470,431
"TV","Comedy",31,"Korean",6273,564,470,431
"TV","Comedy",29,"Korean",6274,564,470,431
"TV","Comedy",32,"Korean",6275,564,470,431
"TV","Comedy",35,"Korean",6276,564,470,431
"TV","Comedy",26,"Korean",6277,564,470,431
"TV","Comedy",32,"Korean",6278,564,470,431
"TV","Comedy",29,"Korean",6279,564,470,431
"TV","Comedy",34,"Korean",6280,564,470,431
"TV","Comedy",27,"Korean",6281,564,470,431
"TV","Comedy",35,"Korean",6282,564,470,431
"TV","Comedy",26,"Korean",6283,564,470,431
"Movies","eSports",13,"English",6284,,,141
"Movies","Romance",136,"Burmese",6285,,,328
"Movies","eSports",6,"English",6286,,,141
"Movies","eSports",9,"English",6287,,,141
"TV","Comedy",33,"Central Khmer",6288,528,437,240
"Movies","eSports",16,"English",6289,,,141
"TV","Drama",93,"Indonesian",6290,354,234,281
"TV","Drama",85,"Indonesian",6291,354,234,281
"TV","Drama",95,"Indonesian",6292,354,234,281
"TV","Drama",55,"Indonesian",6293,354,234,281
"TV","Drama",93,"Indonesian",6294,354,234,281
"TV","Drama",92,"Indonesian",6295,354,234,281
"TV","Drama",94,"Indonesian",6296,354,234,281
"TV","Drama",94,"Indonesian",6297,354,234,281
"TV","Drama",97,"Indonesian",6298,354,234,281
"TV","Drama",38,"Indonesian",6299,354,234,281
"TV","Drama",96,"Indonesian",6300,354,234,281
"TV","Drama",91,"Indonesian",6301,354,234,281
"Movies","Romance",102,"Indonesian",6302,,,371
"Movies","Action and Adventure",96,"Chinese",6303,,,160
"TV","Anime",24,"Japanese",6304,565,446,297
"TV","Anime",24,"Japanese",6305,565,446,297
"TV","Anime",24,"Japanese",6306,565,446,297
"TV","Anime",24,"Japanese",6307,565,446,297
"TV","Anime",24,"Japanese",6308,565,446,297
"TV","Anime",24,"Japanese",6309,565,446,297
"TV","Anime",24,"Japanese",6310,565,446,297
"TV","Anime",24,"Japanese",6311,565,446,297
"TV","Anime",24,"Japanese",6312,565,446,297
"TV","Anime",24,"Japanese",6313,565,446,297
"TV","Anime",24,"Japanese",6314,565,446,297
"TV","Anime",24,"Japanese",6315,565,446,297
"TV","Anime",25,"Japanese",6316,527,435,297
"TV","Anime",25,"Japanese",6317,527,435,297
"TV","Anime",25,"Japanese",6318,527,435,297
"TV","Anime",25,"Japanese",6319,527,435,297
"TV","Anime",25,"Japanese",6320,527,435,297
"TV","Anime",25,"Japanese",6321,527,435,297
"TV","Anime",25,"Japanese",6322,527,435,297
"TV","Anime",25,"Japanese",6323,527,435,297
"TV","Anime",25,"Japanese",6324,527,435,297
"TV","Anime",25,"Japanese",6325,527,435,297
"TV","Anime",25,"Japanese",6326,527,435,297
"TV","Anime",25,"Japanese",6327,527,435,297
"TV","Anime",25,"Japanese",6328,527,435,297
"TV","Anime",24,"Japanese",6329,566,434,297
"TV","Anime",24,"Japanese",6330,566,434,297
"TV","Anime",24,"Japanese",6331,566,434,297
"TV","Anime",24,"Japanese",6332,566,434,297
"TV","Anime",24,"Japanese",6333,566,434,297
"TV","Anime",24,"Japanese",6334,566,434,297
"TV","Anime",24,"Japanese",6335,566,434,297
"TV","Anime",24,"Japanese",6336,566,434,297
"TV","Anime",24,"Japanese",6337,566,434,297
"TV","Anime",24,"Japanese",6338,566,434,297
"TV","Anime",24,"Japanese",6339,566,434,297
"TV","Anime",24,"Japanese",6340,566,434,297
"Movies","Action and Adventure",97,"Chinese",6341,,,37
"Movies","Drama",91,"Burmese",6342,,,254
"Movies","Comedy",97,"Burmese",6343,,,254
"TV","Drama",40,"Arabic",6344,567,471,49
"Movies","Action and Adventure",95,"English",6345,,,370
"TV","Drama",29,"Tagalog",6346,438,362,170
"TV","Drama",28,"Tagalog",6347,438,362,170
"TV","Drama",27,"Tagalog",6348,438,362,170
"TV","Drama",28,"Tagalog",6349,438,362,170
"TV","Drama",29,"Tagalog",6350,438,362,170
"TV","Drama",27,"Tagalog",6351,438,362,170
"TV","Drama",26,"Tagalog",6352,438,362,170
"TV","Drama",27,"Tagalog",6353,438,362,170
"TV","Drama",26,"Tagalog",6354,438,362,170
"TV","Drama",25,"Tagalog",6355,438,362,170
"TV","Drama",26,"Tagalog",6356,438,362,170
"TV","Drama",27,"Tagalog",6357,438,362,170
"TV","Drama",26,"Tagalog",6358,438,362,170
"TV","Drama",26,"Tagalog",6359,438,362,170
"TV","Drama",28,"Tagalog",6360,438,362,170
"TV","Drama",26,"Tagalog",6361,438,362,170
"TV","Drama",26,"Tagalog",6362,438,362,170
"TV","Drama",27,"Tagalog",6363,438,362,170
"TV","Drama",27,"Tagalog",6364,438,362,170
"TV","Drama",26,"Tagalog",6365,438,362,170
"TV","Drama",27,"Tagalog",6366,438,362,170
"TV","Drama",28,"Tagalog",6367,438,362,170
"TV","Drama",28,"Tagalog",6368,438,362,170
"TV","Drama",26,"Tagalog",6369,438,362,170
"TV","Drama",27,"Tagalog",6370,438,362,170
"TV","Drama",27,"Tagalog",6371,438,362,170
"TV","Drama",29,"Tagalog",6372,438,362,170
"Movies","Romance",93,"Vietnamese",6373,,,412
"Movies","Comedy",92,"Vietnamese",6374,,,412
"Movies","Action and Adventure",95,"English",6375,,,370
"Movies","Action and Adventure",88,"English",6376,,,279
"Movies","Comedy",89,"Indonesian",6377,,,350
"Movies","Comedy",48,"English",6378,,,90
"Movies","Comedy",63,"English",6379,,,90
"Movies","Comedy",53,"English",6380,,,90
"Movies","Comedy",56,"English",6381,,,90
"Movies","Action and Adventure",103,"English",6382,,,370
"TV","Anime",25,"Japanese",6383,568,57,297
"TV","Anime",25,"Japanese",6384,568,57,297
"Movies","Horror",93,"English",6385,,,347
"TV","Drama",64,"Korean",6386,569,472,222
"TV","Drama",63,"Korean",6387,569,472,222
"TV","Drama",33,"Arabic",6388,570,473,49
"TV","Comedy",31,"Central Khmer",6389,571,474,240
"Movies","Comedy",66,"English",6390,,,90
"Movies","Comedy",35,"English",6391,,,90
"Movies","Comedy",52,"English",6392,,,90
"Movies","Comedy",59,"English",6393,,,90
"Movies","Romance",110,"Central Khmer",6394,,,240
"TV","Fantasy",91,"Italian",6395,575,475,89
"TV","Fantasy",91,"Italian",6396,575,475,89
"TV","Fantasy",96,"Italian",6397,574,475,89
"TV","Fantasy",91,"Italian",6398,574,475,89
"TV","Fantasy",92,"Italian",6399,573,475,89
"TV","Fantasy",96,"Italian",6400,573,475,89
"TV","Fantasy",95,"Italian",6401,572,475,89
"TV","Fantasy",100,"Italian",6402,572,475,89
"TV","Fantasy",89,"Korean",6403,576,476,86
"TV","Fantasy",78,"Korean",6404,576,476,86
"TV","Fantasy",83,"Korean",6405,576,476,86
"TV","Fantasy",63,"Korean",6406,576,476,86
"TV","Fantasy",68,"Korean",6407,576,476,86
"TV","Fantasy",77,"Korean",6408,576,476,86
"TV","Fantasy",75,"Korean",6409,576,476,86
"TV","Fantasy",73,"Korean",6410,576,476,86
"TV","Fantasy",79,"Korean",6411,576,476,86
"TV","Fantasy",77,"Korean",6412,576,476,86
"TV","Fantasy",75,"Korean",6413,576,476,86
"TV","Fantasy",84,"Korean",6414,576,476,86
"TV","Fantasy",74,"Korean",6415,576,476,86
"Movies","Comedy",59,"English",6416,,,90
"Movies","Comedy",44,"English",6417,,,90
"Movies","Comedy",54,"English",6418,,,90
"Movies","Comedy",97,"English",6419,,,90
"Movies","Comedy",63,"English",6420,,,90
"Movies","Comedy",51,"English",6421,,,90
"Movies","Comedy",30,"English",6422,,,90
"Movies","Comedy",60,"English",6423,,,90
"TV","Drama",14,"Bengali",6424,577,477,96
"TV","Drama",15,"Bengali",6425,577,477,96
"TV","Drama",13,"Bengali",6426,577,477,96
"TV","Drama",14,"Bengali",6427,577,477,96
